,Nationality,Visa Class,Issuances,excel_name
1993,"Korea, South",O2,51,JULY 2023 - NIV Issuances by Nationality and Visa Class
1994,"Korea, South",O3,19,JULY 2023 - NIV Issuances by Nationality and Visa Class
1995,"Korea, South",P1,169,JULY 2023 - NIV Issuances by Nationality and Visa Class
1996,"Korea, South",P3,4,JULY 2023 - NIV Issuances by Nationality and Visa Class
1997,"Korea, South",R1,27,JULY 2023 - NIV Issuances by Nationality and Visa Class
1998,"Korea, South",R2,20,JULY 2023 - NIV Issuances by Nationality and Visa Class
1999,"Korea, South",TD,6,JULY 2023 - NIV Issuances by Nationality and Visa Class
2000,Kosovo,A1,4,JULY 2023 - NIV Issuances by Nationality and Visa Class
2001,Kosovo,A2,69,JULY 2023 - NIV Issuances by Nationality and Visa Class
2002,Kosovo,B1,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2003,Kosovo,B1/B2,451,JULY 2023 - NIV Issuances by Nationality and Visa Class
2004,Kosovo,F1,31,JULY 2023 - NIV Issuances by Nationality and Visa Class
2005,Kosovo,G4,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2006,Kosovo,H1B,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2007,Kosovo,J1,43,JULY 2023 - NIV Issuances by Nationality and Visa Class
2008,Kosovo,J2,5,JULY 2023 - NIV Issuances by Nationality and Visa Class
2009,Kosovo,K1,10,JULY 2023 - NIV Issuances by Nationality and Visa Class
2010,Kuwait,A1,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2011,Kuwait,A2,17,JULY 2023 - NIV Issuances by Nationality and Visa Class
2012,Kuwait,B1/B2,1426,JULY 2023 - NIV Issuances by Nationality and Visa Class
2013,Kuwait,C1/D,6,JULY 2023 - NIV Issuances by Nationality and Visa Class
2014,Kuwait,F1,271,JULY 2023 - NIV Issuances by Nationality and Visa Class
2015,Kuwait,F2,23,JULY 2023 - NIV Issuances by Nationality and Visa Class
2016,Kuwait,G2,38,JULY 2023 - NIV Issuances by Nationality and Visa Class
2017,Kuwait,G4,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2018,Kuwait,H1B,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2019,Kuwait,J1,10,JULY 2023 - NIV Issuances by Nationality and Visa Class
2020,Kuwait,J2,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2021,Kuwait,K1,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2022,Kuwait,M1,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2023,Kyrgyzstan,A1,3,JULY 2023 - NIV Issuances by Nationality and Visa Class
2024,Kyrgyzstan,A2,15,JULY 2023 - NIV Issuances by Nationality and Visa Class
2025,Kyrgyzstan,B1,3,JULY 2023 - NIV Issuances by Nationality and Visa Class
2026,Kyrgyzstan,B1/B2,647,JULY 2023 - NIV Issuances by Nationality and Visa Class
2027,Kyrgyzstan,C1,14,JULY 2023 - NIV Issuances by Nationality and Visa Class
2028,Kyrgyzstan,D,14,JULY 2023 - NIV Issuances by Nationality and Visa Class
2029,Kyrgyzstan,F1,330,JULY 2023 - NIV Issuances by Nationality and Visa Class
2030,Kyrgyzstan,F2,11,JULY 2023 - NIV Issuances by Nationality and Visa Class
2031,Kyrgyzstan,G2,2,JULY 2023 - NIV Issuances by Nationality and Visa Class
2032,Kyrgyzstan,G4,3,JULY 2023 - NIV Issuances by Nationality and Visa Class
2033,Kyrgyzstan,H1B,6,JULY 2023 - NIV Issuances by Nationality and Visa Class
2034,Kyrgyzstan,H4,9,JULY 2023 - NIV Issuances by Nationality and Visa Class
2035,Kyrgyzstan,J1,34,JULY 2023 - NIV Issuances by Nationality and Visa Class
2036,Kyrgyzstan,J2,16,JULY 2023 - NIV Issuances by Nationality and Visa Class
2037,Kyrgyzstan,K1,2,JULY 2023 - NIV Issuances by Nationality and Visa Class
2038,Kyrgyzstan,M1,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2039,Kyrgyzstan,P4,3,JULY 2023 - NIV Issuances by Nationality and Visa Class
2040,Laos,A2,8,JULY 2023 - NIV Issuances by Nationality and Visa Class
2041,Laos,B1/B2,224,JULY 2023 - NIV Issuances by Nationality and Visa Class
2042,Laos,F1,23,JULY 2023 - NIV Issuances by Nationality and Visa Class
2043,Laos,G1,7,JULY 2023 - NIV Issuances by Nationality and Visa Class
2044,Laos,G2,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2045,Laos,J1,10,JULY 2023 - NIV Issuances by Nationality and Visa Class
2046,Laos,K1,6,JULY 2023 - NIV Issuances by Nationality and Visa Class
2047,Laos,P3,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2048,Laos,R1,2,JULY 2023 - NIV Issuances by Nationality and Visa Class
2049,Latvia,A1,4,JULY 2023 - NIV Issuances by Nationality and Visa Class
2050,Latvia,A2,2,JULY 2023 - NIV Issuances by Nationality and Visa Class
2051,Latvia,B1,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2052,Latvia,B1/B2,26,JULY 2023 - NIV Issuances by Nationality and Visa Class
2053,Latvia,C1/D,64,JULY 2023 - NIV Issuances by Nationality and Visa Class
2054,Latvia,E2,3,JULY 2023 - NIV Issuances by Nationality and Visa Class
2055,Latvia,F1,25,JULY 2023 - NIV Issuances by Nationality and Visa Class
2056,Latvia,G1,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2057,Latvia,H1B,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2058,Latvia,J1,21,JULY 2023 - NIV Issuances by Nationality and Visa Class
2059,Latvia,J2,7,JULY 2023 - NIV Issuances by Nationality and Visa Class
2060,Latvia,L1,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2061,Latvia,L2,5,JULY 2023 - NIV Issuances by Nationality and Visa Class
2062,Latvia,NATO2,12,JULY 2023 - NIV Issuances by Nationality and Visa Class
2063,Latvia,O1,3,JULY 2023 - NIV Issuances by Nationality and Visa Class
2064,Latvia,O2,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2065,Latvia,P1,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2066,Latvia,P3,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2067,Latvia,P4,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2068,Lebanon,A1,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2069,Lebanon,A2,37,JULY 2023 - NIV Issuances by Nationality and Visa Class
2070,Lebanon,B1,2,JULY 2023 - NIV Issuances by Nationality and Visa Class
2071,Lebanon,B1/B2,966,JULY 2023 - NIV Issuances by Nationality and Visa Class
2072,Lebanon,B2,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2073,Lebanon,C1/D,7,JULY 2023 - NIV Issuances by Nationality and Visa Class
2074,Lebanon,C2,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2075,Lebanon,F1,91,JULY 2023 - NIV Issuances by Nationality and Visa Class
2076,Lebanon,G4,5,JULY 2023 - NIV Issuances by Nationality and Visa Class
2077,Lebanon,H1B,40,JULY 2023 - NIV Issuances by Nationality and Visa Class
2078,Lebanon,H4,12,JULY 2023 - NIV Issuances by Nationality and Visa Class
2079,Lebanon,I,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2080,Lebanon,J1,81,JULY 2023 - NIV Issuances by Nationality and Visa Class
2081,Lebanon,J2,13,JULY 2023 - NIV Issuances by Nationality and Visa Class
2082,Lebanon,K1,17,JULY 2023 - NIV Issuances by Nationality and Visa Class
2083,Lebanon,L1,3,JULY 2023 - NIV Issuances by Nationality and Visa Class
2084,Lebanon,L2,4,JULY 2023 - NIV Issuances by Nationality and Visa Class
2085,Lebanon,O1,9,JULY 2023 - NIV Issuances by Nationality and Visa Class
2086,Lebanon,O3,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2087,Lebanon,P3,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2088,Lebanon,R2,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2089,Lesotho,A2,5,JULY 2023 - NIV Issuances by Nationality and Visa Class
2090,Lesotho,B1/B2,24,JULY 2023 - NIV Issuances by Nationality and Visa Class
2091,Lesotho,C1/D,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2092,Lesotho,F1,7,JULY 2023 - NIV Issuances by Nationality and Visa Class
2093,Lesotho,F2,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2094,Liberia,A1,6,JULY 2023 - NIV Issuances by Nationality and Visa Class
2095,Liberia,A2,13,JULY 2023 - NIV Issuances by Nationality and Visa Class
2096,Liberia,B1/B2,90,JULY 2023 - NIV Issuances by Nationality and Visa Class
2097,Liberia,C1/D,2,JULY 2023 - NIV Issuances by Nationality and Visa Class
2098,Liberia,F1,20,JULY 2023 - NIV Issuances by Nationality and Visa Class
2099,Liberia,F2,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2100,Liberia,G2,2,JULY 2023 - NIV Issuances by Nationality and Visa Class
2101,Liberia,H1B,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2102,Liberia,J1,5,JULY 2023 - NIV Issuances by Nationality and Visa Class
2103,Liberia,K1,9,JULY 2023 - NIV Issuances by Nationality and Visa Class
2104,Liberia,K2,2,JULY 2023 - NIV Issuances by Nationality and Visa Class
2105,Libya,A1,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2106,Libya,A2,13,JULY 2023 - NIV Issuances by Nationality and Visa Class
2107,Libya,B1,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2108,Libya,B1/B2,94,JULY 2023 - NIV Issuances by Nationality and Visa Class
2109,Libya,D,2,JULY 2023 - NIV Issuances by Nationality and Visa Class
2110,Libya,F1,16,JULY 2023 - NIV Issuances by Nationality and Visa Class
2111,Libya,F2,6,JULY 2023 - NIV Issuances by Nationality and Visa Class
2112,Libya,G1,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2113,Libya,G2,5,JULY 2023 - NIV Issuances by Nationality and Visa Class
2114,Libya,G4,3,JULY 2023 - NIV Issuances by Nationality and Visa Class
2115,Libya,J1,6,JULY 2023 - NIV Issuances by Nationality and Visa Class
2116,Libya,K1,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2117,Libya,R1,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2118,Libya,R2,3,JULY 2023 - NIV Issuances by Nationality and Visa Class
2119,Liechtenstein,A2,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2120,Liechtenstein,F1,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2121,Liechtenstein,J1,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2122,Liechtenstein,M1,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2123,Lithuania,A1,9,JULY 2023 - NIV Issuances by Nationality and Visa Class
2124,Lithuania,A2,6,JULY 2023 - NIV Issuances by Nationality and Visa Class
2125,Lithuania,B1,10,JULY 2023 - NIV Issuances by Nationality and Visa Class
2126,Lithuania,B1/B2,35,JULY 2023 - NIV Issuances by Nationality and Visa Class
2127,Lithuania,B2,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2128,Lithuania,C1/D,32,JULY 2023 - NIV Issuances by Nationality and Visa Class
2129,Lithuania,E2,19,JULY 2023 - NIV Issuances by Nationality and Visa Class
2130,Lithuania,F1,57,JULY 2023 - NIV Issuances by Nationality and Visa Class
2131,Lithuania,F2,2,JULY 2023 - NIV Issuances by Nationality and Visa Class
2132,Lithuania,G1,2,JULY 2023 - NIV Issuances by Nationality and Visa Class
2133,Lithuania,G2,2,JULY 2023 - NIV Issuances by Nationality and Visa Class
2134,Lithuania,G3,2,JULY 2023 - NIV Issuances by Nationality and Visa Class
2135,Lithuania,H1B,2,JULY 2023 - NIV Issuances by Nationality and Visa Class
2136,Lithuania,H2A,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2137,Lithuania,H2B,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2138,Lithuania,J1,44,JULY 2023 - NIV Issuances by Nationality and Visa Class
2139,Lithuania,J2,4,JULY 2023 - NIV Issuances by Nationality and Visa Class
2140,Lithuania,K1,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2141,Lithuania,L1,6,JULY 2023 - NIV Issuances by Nationality and Visa Class
2142,Lithuania,L2,3,JULY 2023 - NIV Issuances by Nationality and Visa Class
2143,Lithuania,NATO2,9,JULY 2023 - NIV Issuances by Nationality and Visa Class
2144,Lithuania,NATO6,4,JULY 2023 - NIV Issuances by Nationality and Visa Class
2145,Lithuania,O1,2,JULY 2023 - NIV Issuances by Nationality and Visa Class
2146,Lithuania,O2,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2147,Lithuania,O3,4,JULY 2023 - NIV Issuances by Nationality and Visa Class
2148,Lithuania,P3,4,JULY 2023 - NIV Issuances by Nationality and Visa Class
2149,Luxembourg,A2,2,JULY 2023 - NIV Issuances by Nationality and Visa Class
2150,Luxembourg,B1/B2,17,JULY 2023 - NIV Issuances by Nationality and Visa Class
2151,Luxembourg,C1/D,4,JULY 2023 - NIV Issuances by Nationality and Visa Class
2152,Luxembourg,E2,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2153,Luxembourg,F1,14,JULY 2023 - NIV Issuances by Nationality and Visa Class
2154,Luxembourg,G1,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2155,Luxembourg,H1B,2,JULY 2023 - NIV Issuances by Nationality and Visa Class
2156,Luxembourg,J1,6,JULY 2023 - NIV Issuances by Nationality and Visa Class
2157,Luxembourg,L1,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2158,Luxembourg,L2,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2159,Luxembourg,NATO2,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2160,Macau S.A.R.,B1,4,JULY 2023 - NIV Issuances by Nationality and Visa Class
2161,Macau S.A.R.,B1/B2,101,JULY 2023 - NIV Issuances by Nationality and Visa Class
2162,Macau S.A.R.,F1,50,JULY 2023 - NIV Issuances by Nationality and Visa Class
2163,Macau S.A.R.,H1B,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2164,Macau S.A.R.,J1,3,JULY 2023 - NIV Issuances by Nationality and Visa Class
2165,Macau S.A.R.,K1,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2166,Macau S.A.R.,R1,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2167,Madagascar,A2,9,JULY 2023 - NIV Issuances by Nationality and Visa Class
2168,Madagascar,B1/B2,61,JULY 2023 - NIV Issuances by Nationality and Visa Class
2169,Madagascar,C1,12,JULY 2023 - NIV Issuances by Nationality and Visa Class
2170,Madagascar,C1/D,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2171,Madagascar,D,3,JULY 2023 - NIV Issuances by Nationality and Visa Class
2172,Madagascar,F1,6,JULY 2023 - NIV Issuances by Nationality and Visa Class
2173,Madagascar,G2,5,JULY 2023 - NIV Issuances by Nationality and Visa Class
2174,Madagascar,G4,8,JULY 2023 - NIV Issuances by Nationality and Visa Class
2175,Madagascar,H1B,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2176,Madagascar,J1,10,JULY 2023 - NIV Issuances by Nationality and Visa Class
2177,Malawi,A2,7,JULY 2023 - NIV Issuances by Nationality and Visa Class
2178,Malawi,B1/B2,53,JULY 2023 - NIV Issuances by Nationality and Visa Class
2179,Malawi,C1,14,JULY 2023 - NIV Issuances by Nationality and Visa Class
2180,Malawi,C1/D,3,JULY 2023 - NIV Issuances by Nationality and Visa Class
2181,Malawi,F1,93,JULY 2023 - NIV Issuances by Nationality and Visa Class
2182,Malawi,F2,16,JULY 2023 - NIV Issuances by Nationality and Visa Class
2183,Malawi,G1,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2184,Malawi,G2,3,JULY 2023 - NIV Issuances by Nationality and Visa Class
2185,Malawi,G4,11,JULY 2023 - NIV Issuances by Nationality and Visa Class
2186,Malawi,H1B,2,JULY 2023 - NIV Issuances by Nationality and Visa Class
2187,Malawi,H4,12,JULY 2023 - NIV Issuances by Nationality and Visa Class
2188,Malawi,J1,7,JULY 2023 - NIV Issuances by Nationality and Visa Class
2189,Malawi,J2,4,JULY 2023 - NIV Issuances by Nationality and Visa Class
2190,Malaysia,A1,6,JULY 2023 - NIV Issuances by Nationality and Visa Class
2191,Malaysia,A2,160,JULY 2023 - NIV Issuances by Nationality and Visa Class
2192,Malaysia,B1,49,JULY 2023 - NIV Issuances by Nationality and Visa Class
2193,Malaysia,B1/B2,1925,JULY 2023 - NIV Issuances by Nationality and Visa Class
2194,Malaysia,C1,2,JULY 2023 - NIV Issuances by Nationality and Visa Class
2195,Malaysia,C1/D,183,JULY 2023 - NIV Issuances by Nationality and Visa Class
2196,Malaysia,E2,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2197,Malaysia,F1,228,JULY 2023 - NIV Issuances by Nationality and Visa Class
2198,Malaysia,F2,7,JULY 2023 - NIV Issuances by Nationality and Visa Class
2199,Malaysia,G1,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2200,Malaysia,G2,14,JULY 2023 - NIV Issuances by Nationality and Visa Class
2201,Malaysia,G4,8,JULY 2023 - NIV Issuances by Nationality and Visa Class
2202,Malaysia,G5,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2203,Malaysia,H1B,23,JULY 2023 - NIV Issuances by Nationality and Visa Class
2204,Malaysia,H3,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2205,Malaysia,H4,6,JULY 2023 - NIV Issuances by Nationality and Visa Class
2206,Malaysia,J1,49,JULY 2023 - NIV Issuances by Nationality and Visa Class
2207,Malaysia,J2,6,JULY 2023 - NIV Issuances by Nationality and Visa Class
2208,Malaysia,K1,4,JULY 2023 - NIV Issuances by Nationality and Visa Class
2209,Malaysia,L1,37,JULY 2023 - NIV Issuances by Nationality and Visa Class
2210,Malaysia,L2,32,JULY 2023 - NIV Issuances by Nationality and Visa Class
2211,Malaysia,M1,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2212,Malaysia,O1,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2213,Malaysia,O2,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2214,Malaysia,O3,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2215,Malaysia,P1,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2216,Malaysia,R1,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2217,Maldives,A2,8,JULY 2023 - NIV Issuances by Nationality and Visa Class
2218,Maldives,B1,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2219,Maldives,B1/B2,5,JULY 2023 - NIV Issuances by Nationality and Visa Class
2220,Maldives,C1/D,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2221,Maldives,F1,3,JULY 2023 - NIV Issuances by Nationality and Visa Class
2222,Maldives,F2,4,JULY 2023 - NIV Issuances by Nationality and Visa Class
2223,Maldives,G2,3,JULY 2023 - NIV Issuances by Nationality and Visa Class
2224,Mali,B1,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2225,Mali,B1/B2,174,JULY 2023 - NIV Issuances by Nationality and Visa Class
2226,Mali,F1,15,JULY 2023 - NIV Issuances by Nationality and Visa Class
2227,Mali,G1,5,JULY 2023 - NIV Issuances by Nationality and Visa Class
2228,Mali,G2,2,JULY 2023 - NIV Issuances by Nationality and Visa Class
2229,Mali,G4,2,JULY 2023 - NIV Issuances by Nationality and Visa Class
2230,Mali,J1,16,JULY 2023 - NIV Issuances by Nationality and Visa Class
2231,Mali,J2,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2232,Mali,P1,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2233,Malta,A1,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2234,Malta,A2,4,JULY 2023 - NIV Issuances by Nationality and Visa Class
2235,Malta,B1/B2,12,JULY 2023 - NIV Issuances by Nationality and Visa Class
2236,Malta,C1/D,4,JULY 2023 - NIV Issuances by Nationality and Visa Class
2237,Malta,F1,9,JULY 2023 - NIV Issuances by Nationality and Visa Class
2238,Malta,G1,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2239,Malta,G2,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2240,Malta,G3,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2241,Malta,H1B,2,JULY 2023 - NIV Issuances by Nationality and Visa Class
2242,Malta,L1,2,JULY 2023 - NIV Issuances by Nationality and Visa Class
2243,Malta,L2,2,JULY 2023 - NIV Issuances by Nationality and Visa Class
2244,Malta,O1,2,JULY 2023 - NIV Issuances by Nationality and Visa Class
2245,Malta,R1,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2246,Marshall Islands,B1/B2,1,JULY 2023 - NIV Issuances by Nationality and Visa Class
2247,Marshall Islands,C1,3,JULY 2023 - NIV Issuances by Nationality and Visa Class
